Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Albania,ALB,2002,0.06269781,0.052248176,0.13584526,0.773273,0,0,25.664303,12.790354,5.987641,7.9521728,37.84858
Albania,ALB,2003,0.010472057,0.11519263,0.16755292,0.48171464,0.05236029,0,31.855999,12.922519,7.3409123,7.99018,35.42697
Albania,ALB,2004,1.9321439,0.18901409,0.08400626,1.3125978,0.021001564,0,29.496696,14.522582,5.3764005,9.629217,36.52172
Albania,ALB,2005,2.6346717,0.06323212,0.052693434,1.1276395,0.010538686,0,34.250732,15.80803,5.100724,11.297472,38.076275
Albania,ALB,2006,2.7952406,0.021176064,0.05294016,1.5140885,0.021176064,0,37.3334,19.757267,4.955199,11.498602,39.38748
Albania,ALB,2007,2.691445,0.10638123,0.24467683,1.6701853,0.04255249,0,42.48866,19.09543,6.840313,12.5210705,40.701454
Albania,ALB,2008,3.0589323,0.10695568,0.2994759,1.7005953,0.05347784,0,45.103207,19.658453,5.518913,12.25712,39.488033
Albania,ALB,2009,3.2364233,0.13977908,0.23654921,1.4300475,0.043008946,0,47.449623,19.289513,5.7631993,13.945651,43.482044
Albania,ALB,2010,3.3799977,1.0499992,0.09999993,1.369999,0.45999968,0,55.979958,22.419985,5.3599963,15.899988,38.569973
Albania,ALB,2011,3.5899875,1.3999951,0.08999969,1.5199947,0.37999868,0,60.58979,23.04992,5.3399816,14.919949,40.119858
Albania,ALB,2012,3.7299986,1.2299995,0.10999996,1.7199994,0.2799999,0.18999992,59.849976,24.65999,5.2599983,14.629994,45.369984
Albania,ALB,2013,3.7699883,0.13999957,0.09999969,1.619995,0.2899991,0.1899994,62.779804,25.88992,6.139981,13.569958,46.819855
Albania,ALB,2014,3.7300003,0.09,0.120000005,1.39,0.32,0,63.390003,27.31,5.28,14.420001,45.42
Albania,ALB,2015,4.249997,0.059999958,0.65999955,1.6999989,0.16999988,0.17999989,64.109955,29.549978,6.2699957,12.409991,48.829967
Albania,ALB,2016,4.419994,0.0699999,0.0699999,2.069997,0.07999989,0,63.91991,32.969955,7.0499907,16.359978,57.43992
Albania,ALB,2017,4.1699986,0.05999998,0.019999994,2.3499992,0.3199999,0,63.00998,32.48999,3.9599988,16.999994,52.999985
Albania,ALB,2018,4.2199864,0.039999872,0.019999936,2.5599918,0.10999966,0,57.719822,34.569893,6.43998,17.509945,52.759834
Albania,ALB,2019,4.469995,0.059999935,0.11999987,3.3199964,0.4699995,,66.17993,32.739967,8.279991,18.829979,53.339943
Albania,ALB,2020,4.62,0.09,0.02,3.2,0.25,,68.89,33.12,7.5400004,21.23,52.08
Albania,ALB,2021,4.67,0.05,0.2,4.02,0.53,,72.81,36.2,13.94,19.47,54.91
Algeria,DZA,1961,6.159958,0.109643266,0,0.8472434,0,0,2.5816004,2.8806276,1.3157192,10.465948,7.1965847
Algeria,DZA,1962,5.581446,0.030169977,0,0.88498604,0,0,1.1766291,2.3230882,1.2168559,8.57833,7.8944774
Algeria,DZA,1963,8.405353,0.040556587,0,0.88210577,0,0,0.94294065,1.723655,1.1964192,7.4319944,7.2494903
Algeria,DZA,1964,9.3687,0.19411701,0,0.91950166,0,0,0.38823402,1.1136187,1.3077357,17.327497,7.5399137
Algeria,DZA,1965,6.7149224,0.1547217,0,1.0005337,0,0,1.9494935,1.4440693,1.7844571,13.017253,6.952162
Algeria,DZA,1966,7.5637197,0.21848434,0,1.0091896,0,0,1.4045422,0.9675735,1.2796941,13.150677,6.0967536
Algeria,DZA,1967,8.131403,0.2406979,0,0.98372185,0,0,1.496513,0.8372101,1.2558151,16.901178,6.059308
Algeria,DZA,1968,8.527396,0.29477417,0,0.9580161,0,0,0.74746305,0.7579908,0.6948249,18.381275,5.5059605
Algeria,DZA,1969,9.022685,0.27534014,0,1.0590006,0,0,1.8638409,0.8366105,0.8260204,18.94552,4.8925824
Algeria,DZA,1970,7.134699,0.18102968,0,1.0009876,0,0,2.4705226,0.88385075,0.7134699,23.438019,6.5596633
Algeria,DZA,1971,9.565807,0.07490006,0,0.82390064,0,0,2.6322021,0.9095008,0.66340053,23.219019,6.612605
Algeria,DZA,1972,9.431974,0.1718811,0,0.6552967,0,0,2.3633652,0.75197977,0.64455414,24.772362,6.638907
Algeria,DZA,1973,9.333243,0.15088385,0,0.7651967,0,0,2.7266867,0.6466451,0.8406386,21.673388,7.5549703
Algeria,DZA,1974,9.195917,0.1620902,0,0.72400284,0.2701503,0,3.7280743,0.9185111,0.48627055,24.129826,9.055438
Algeria,DZA,1975,8.232492,0.21410905,0,0.5780944,0.23551995,0,3.479272,1.3060652,0.29975265,24.419136,11.454833
Algeria,DZA,1976,7.9523196,0.2412973,0,0.5140682,0.041964747,0,3.2207944,0.83929497,0.10491187,24.203169,8.886036
Algeria,DZA,1977,7.5771055,0.2078767,0,0.4469349,0,0,3.4299655,1.0601711,0.19748285,19.114262,8.574914
Algeria,DZA,1978,8.410411,0.18712904,0,0.40544623,0.38465413,0,2.2767367,0.84208065,0.46782258,15.635671,7.266844
Algeria,DZA,1979,9.1582,0.19750941,0,0.40541404,0.76924723,0,2.8067129,0.71727103,0.21829988,20.509792,8.544881
Algeria,DZA,1980,10.184703,0.22863619,0,0.37413198,0,0,3.4815056,1.1016107,0,19.745853,7.7632375
Algeria,DZA,1981,9.526654,0.114278294,0,0.33244595,0,0,4.1659636,1.1531719,0,16.393742,8.9656515
Algeria,DZA,1982,9.864277,0.062300693,0,0.37380418,0,0,3.789959,1.1629463,1.4432994,14.536829,9.583923
Algeria,DZA,1983,9.086514,0.17633645,0,0.39416385,0,0,4.0972295,1.0995096,0.5393821,11.129942,8.785705
Algeria,DZA,1984,7.961916,0.124243155,0,0.27954713,0,0,11.109408,1.7290506,0,12.258658,7.516711
Algeria,DZA,1985,7.7832685,0.061935823,0,0.23742066,0,0,15.979442,1.8167841,0,10.126508,8.774241
Algeria,DZA,1986,8.342654,0.07200812,0,0.22631122,0,0,15.049696,1.6870472,0,10.163431,8.6204
Algeria,DZA,1987,9.038749,0.092441745,0,0.30813915,0,0,6.809875,1.7563932,0,10.425374,8.545725
Algeria,DZA,1988,7.9924397,0.123276696,0,0.29791868,0,0,8.917015,1.5717779,0,11.639375,7.160321
Algeria,DZA,1989,8.107933,0.11303835,0.010276214,0.31856266,0,0,8.056552,1.9627569,0,9.77268,9.156107
Algeria,DZA,1990,7.6093516,0.11311199,0.010282908,0.4215992,0,0,7.6504836,1.4498899,0,10.138947,6.889548
Algeria,DZA,1991,7.327082,0.05145423,0.010290845,0.31901622,0,0,7.193301,1.739153,0,12.575414,8.623729
Algeria,DZA,1992,8.523524,0.08235289,0.010294111,0.5249997,0.030882334,0,6.5573487,2.2338223,0.41176447,12.054404,9.933817
Algeria,DZA,1993,8.389448,0.08235041,0.010293801,0.6382157,0,0,4.6425047,2.2028737,0,11.559938,10.99378
Algeria,DZA,1994,10.734644,0.082336664,0.010292083,0.67927754,0,0,2.6656497,1.6776096,0,11.949109,8.141038
Algeria,DZA,1995,8.883637,0.082351215,0.020587804,0.4941073,0.041175608,0,4.3749084,2.3984792,1.0293902,10.407135,9.223336
Algeria,DZA,1996,11.254438,0.07207783,0.010296833,0.45306066,0.020593666,0,4.901293,2.4506464,0.20593667,10.410098,10.543957
Algeria,DZA,1997,9.53299,0.051474027,0.010294805,0.47356108,0.02058961,0,4.982686,2.12073,0.13383247,10.778662,8.102012
Algeria,DZA,1998,12.163352,0.041196786,0.0102991965,0.7621406,0,0,3.1824517,2.3997128,0.03089759,12.420832,8.538034
Algeria,DZA,1999,13.243771,0.17520942,0.010306436,0.8657406,0,0,3.9679778,2.741512,0,13.254077,10.718694
Algeria,DZA,2000,11.100498,0.04122747,0.010306868,0.85547006,0,0,4.7308526,2.9786851,0,12.44039,10.018276
Algeria,DZA,2001,13.302673,0.030912487,0.010304162,0.91707045,0.020608325,0,4.842956,3.4312859,2.462695,13.34389,10.335074
Algeria,DZA,2002,12.473131,0.051499303,0.020599721,1.112385,0.051499303,0,6.344714,4.964533,6.591911,14.491903,12.679129
Algeria,DZA,2003,14.537188,0.051477294,0.020590916,1.1325004,0.041181833,0,6.50673,5.50807,6.269934,15.443188,14.104778
Algeria,DZA,2004,12.989094,0.051462337,0.0308774,1.2865584,0.11321714,0,6.0210934,6.587179,5.6711497,16.51941,14.615303
Algeria,DZA,2005,14.8388195,0.05152368,0.05152368,1.3499204,0.1133521,0,7.295753,7.9655614,4.2970753,16.848244,18.022984
Algeria,DZA,2006,13.881203,0.072244175,0.041282386,1.2900746,0.08256477,0,8.225515,10.413483,3.963109,18.050724,21.590689
Algeria,DZA,2007,14.789062,0.03098267,0.0722929,1.187669,0.13425824,0,6.2481723,7.921236,4.3065915,18.403706,15.883782
Algeria,DZA,2008,15.284321,0.03100268,0.09300804,1.136765,0.103342265,0,9.631499,9.765844,4.268036,18.260578,20.182745
Algeria,DZA,2009,16.19846,0.031011727,0.21708208,1.5712608,0.12404691,0,13.055938,10.512976,4.600073,21.656525,22.535189
Algeria,DZA,2010,16.009996,0.04999999,0.019999996,1.3699996,0.5099999,0,15.749996,13.579997,1.4599997,19.539997,24.209993
Algeria,DZA,2011,17.239996,0.059999984,0.059999984,1.8299996,0.7799998,0,11.419997,13.6799965,6.0499988,26.289995,27.069994
Algeria,DZA,2012,18.669996,0.04999999,0.22999994,1.9399996,0.87999976,0.24999994,14.829996,13.819996,5.3599987,25.729994,25.719994
Algeria,DZA,2013,19.7,0.06,0.08,2.01,0.96,0,15.21,13.9,6.5,27.91,27.69
Algeria,DZA,2014,21.200003,0.060000006,0.09000001,2.0300002,0.8500001,0.010000001,13.620001,14.070001,6.1200004,29.070004,22.420002
Algeria,DZA,2015,22,0.05,0.05,1.72,0.78,0.03,14.62,14.23,5.59,30.13,25.16
Algeria,DZA,2016,22.38,0.05,0.03,1.69,0.6,0.11,14.51,14.34,4.39,26.08,25.02
Algeria,DZA,2017,22.230001,0.040000003,0.030000001,1.7300001,0.76000005,0,13.570001,14.330001,2.1000001,28.360003,24.990002
Algeria,DZA,2018,22.430002,0.040000003,0.020000001,1.7200001,0.84000003,0,11.940001,12.250001,1.3000001,31.310001,23.100002
Algeria,DZA,2019,21.84,0.04,0.02,1.87,0.56,0,12.82,12.51,4.36,32.02,24.29
Algeria,DZA,2020,21.270002,0.050000004,0.020000001,1.8000001,0.7300001,0.010000001,12.960001,12.250001,5.9000006,31.960001,21.540003
Algeria,DZA,2021,22.910002,0.040000003,0.020000001,1.7600002,0.8900001,0,14.250002,11.010001,4.1100006,30.250004,20.750002
Americas (FAO),,1961,0.1,3.55,0.14,1.86,3,6.29,3.56,7.35,15.75,20.57,16.12
Americas (FAO),,1962,0.1,3.5,0.18,2.27,2.99,6.47,3.07,7.29,15.47,22.73,15.92
Americas (FAO),,1963,0.11,2.89,0.17,2.05,3.06,6.5,3.93,7.53,16.29,19.42,15.35
Americas (FAO),,1964,0.1,2.79,0.19,2.37,3.13,6.56,3.71,7.83,16.8,18.24,16.52
Americas (FAO),,1965,0.09,3.35,0.17,1.98,3.34,6.94,3.99,7.74,17.35,21.25,15.86
Americas (FAO),,1966,0.08,3.68,0.21,2.07,3.71,7.42,4.02,7.02,17.44,23.44,15.77
Americas (FAO),,1967,0.09,4.28,0.2,2.14,3.56,7.05,2.74,6.8,18.1,27.37,15
Americas (FAO),,1968,0.07,3.59,0.2,2.27,3.44,7.15,3.49,6.73,18.19,22.99,16.27
Americas (FAO),,1969,0.07,4.14,0.15,2.29,3.58,7.48,3.23,7.83,18.7,27.5,16.69
Americas (FAO),,1970,0.06,4.27,0.15,2.18,3.64,7.36,3.25,7.46,19.84,26.76,16.03
Americas (FAO),,1971,0.07,4.51,0.16,2.99,3.81,7.16,3.22,7.41,20.28,27.04,16.94
Americas (FAO),,1972,0.05,4.48,0.36,2.58,3.7,6.94,2.5,6.91,21.23,27.32,15.47
Americas (FAO),,1973,0.08,5.09,0.16,2.89,3.31,7.01,3.29,6.67,17.4,30.51,15.11
Americas (FAO),,1974,0.06,4.9,0.15,2.72,3.51,6.94,3.66,7.73,17.45,30.73,15.99
Americas (FAO),,1975,0.08,4.07,0.22,3.44,3.75,6.81,3.95,7.98,17.14,31.17,16.11
Americas (FAO),,1976,0.05,4.54,0.19,2.47,3.74,6.94,3.53,7.22,18.09,32.26,16.44
Americas (FAO),,1977,0.08,5.15,0.16,3.11,3.69,7.4,3.92,7.36,17.8,32.69,16.19
Americas (FAO),,1978,0.06,4.39,0.14,2.86,3.94,7.98,3.34,7.9,17.3,31,16.33
Americas (FAO),,1979,0.07,3.89,0.14,2.74,3.96,7.6,4.16,8.64,17.01,31.89,16.48
Americas (FAO),,1980,0.04,3.93,0.04,3.06,4.14,7.41,4.03,8.8,17.51,35.46,16.84
Americas (FAO),,1981,0.04,3.48,0.05,3.19,3.89,7.38,3.56,8.13,17.06,31.93,17.3
Americas (FAO),,1982,0.05,3.54,0.05,3.6,3.89,6.64,4.44,8.28,17.61,31.07,17.17
Americas (FAO),,1983,0.04,2.6,0.06,3.38,4.05,6.89,5.02,10.71,16.59,32.48,15.28
Americas (FAO),,1984,0.05,2.37,0.04,3.47,4.12,6.8,4.33,11.13,17.7,27.68,17.59
Americas (FAO),,1985,0.06,2.66,0.11,3.76,4.45,7.03,4.31,11.6,18.38,32.18,17.75
Americas (FAO),,1986,0.03,2.65,0.87,4.22,4.8,6.89,4,11.51,18.36,28.29,17.26
Americas (FAO),,1987,0.03,2.66,0.39,4.29,5.62,6.95,4.23,13.63,19.03,30.8,17.74
Americas (FAO),,1988,0.04,2.44,0.27,3.67,5.69,7.02,4.38,11.72,18.7,32.05,17.93
Americas (FAO),,1989,0.04,3.09,0.42,3.26,6,6.97,4.73,10.46,18.15,34.02,17.44
Americas (FAO),,1990,0.04,3.53,0.2,3.17,5.99,6.44,4.46,11.56,17.55,28.63,16.73
Americas (FAO),,1991,0.03,2.44,0.16,4.11,5.91,6.57,3.93,10.89,17,28.12,17.56
Americas (FAO),,1992,0.03,2.34,0.09,4.23,5.95,6.68,4.15,10.38,18.74,29.61,18.61
Americas (FAO),,1993,0.04,2.98,0.06,4.63,5.86,6.36,4.4,11.01,18.79,27.48,18.13
Americas (FAO),,1994,0.03,2.97,0.07,4.42,5.79,6.2,4.51,11.9,19.31,26.95,19.56
Americas (FAO),,1995,0.03,2.81,0.06,4.56,5.54,6.53,4.36,10.45,17.82,32.51,19.35
Americas (FAO),,1996,0.03,2.61,0.08,4.72,5.35,6.7,3.99,10.94,17.05,34.64,19.15
Americas (FAO),,1997,0.03,2.67,0.21,5.21,5.83,6.47,5.05,10.99,17.29,38.72,20.54
Americas (FAO),,1998,0.04,2.55,0.09,5.22,5.51,6.02,3.79,11.08,16.12,35.35,19.49
Americas (FAO),,1999,0.04,2.32,0.91,5.19,6.59,5.84,4.43,10.8,17.02,34.4,21.03
Americas (FAO),,2000,0.03,2.47,0.93,6.73,6.49,6.61,5.18,10.45,17.2,35.8,21.76
Americas (FAO),,2001,0.03,2.19,0.93,6.27,6.61,7.36,4.55,10.84,16.99,27.99,21.8
Americas (FAO),,2002,0.03,1.96,0.94,5.96,6.49,6.8,4.84,9.47,16.5,32.44,22.54
Americas (FAO),,2003,0.03,1.89,1.04,5.89,6.66,7.04,4.22,10.71,16.88,29.12,22.81
Americas (FAO),,2004,0.03,1.91,1.07,5.75,6.07,6.98,3.83,11.64,16.84,30.94,22.7
Americas (FAO),,2005,0.03,1.6,0.99,5.93,6.23,6.74,4.84,11.41,16.36,26.42,23.15
Americas (FAO),,2006,0.03,1.61,0.99,5.59,6.87,6.68,4.32,11.28,16.84,27.03,25.16
Americas (FAO),,2007,0.03,1.7,1.02,5.34,6.58,6.99,4.9,12.16,16.27,26.36,25.09
Americas (FAO),,2008,0.03,1.88,1.07,5.52,6.88,6.87,4.66,12.3,15.91,29.3,24.35
Americas (FAO),,2009,0.04,1.72,0.99,5.54,6.59,6.78,4.19,12.16,15.55,29.27,24.78
Americas (FAO),,2010,0.05,1.54,0.62,5.87,12.34,5.61,4.79,11.8,17.71,29.74,24.87
Americas (FAO),,2011,0.06,1.48,0.61,7.2,13.05,5.99,4.6,11.01,17.8,31.38,25.97
Americas (FAO),,2012,0.06,1.61,0.74,8.71,11.93,6.36,4.5,11.13,18.84,25.92,26.02
Americas (FAO),,2013,0.06,1.42,0.8,8.43,12.73,6.22,5.06,11.99,18.63,23.32,26.38
Americas (FAO),,2014,0.07,1.41,0.73,7.89,12.97,6.7,3.86,11.49,18.12,22.64,25.5
Americas (FAO),,2015,0.09,1.28,0.68,8.35,12.29,6.57,3.99,11.18,18.8,23.39,25.95
Americas (FAO),,2016,0.07,1.25,0.71,8.34,12.86,6.88,4.77,15.26,17.93,21.34,25.81
Americas (FAO),,2017,0.08,1.26,0.69,8.39,12.41,5.15,5.29,23.04,16.14,22.03,25.49
Americas (FAO),,2018,0.08,1.25,0.75,8.8,11.41,5.55,5.27,22.44,16.99,26.6,26.35
Americas (FAO),,2019,0.09,1.19,0.73,8.54,11.14,5.88,5.18,21.44,17.1,27.71,26.68
Americas (FAO),,2020,0.1,1.23,0.81,8.95,11.36,5.7,4.44,20.06,16.72,28.02,27.28
Americas (FAO),,2021,0.08,1.11,0.83,10.06,13.02,5.7,4.62,20.89,17.1,27.45,32.17
Angola,AGO,1961,0,,11.552053,,1.5985142,,0.06505581,0.055762123,27.202623,0,4.6468434
Angola,AGO,1962,0,,11.37935,,1.9027765,,0.06529135,0.037309345,28.056627,0,4.8035784
Angola,AGO,1963,0,,11.220892,,1.8826371,,0.11239625,0.11239625,29.869303,0,4.945435
Angola,AGO,1964,0,,11.408149,,2.023723,,0.112951964,0.14118996,30.082872,0,4.791046
Angola,AGO,1965,0,,11.755409,,2.008176,,0.08525277,0.14208795,30.44471,0.009472529,4.7931
Angola,AGO,1966,0,,11.632661,,2.0151818,,0.076404996,0.15280999,29.807499,0,4.8517175
Angola,AGO,1967,0,,12.03562,,1.9287853,,0.10608319,0.27967384,29.925104,0,4.812319
Angola,AGO,1968,0,,12.261313,,2.0549142,,0.12660609,0.26295114,28.320808,0,5.015549
Angola,AGO,1969,0,,12.206267,,2.5805857,,0.13736957,0.29436338,32.222977,0,4.994365
Angola,AGO,1970,0,,12.190851,,2.1727242,,0.13763864,0.38342193,36.316936,0,4.94516
Angola,AGO,1971,0,,11.868747,,2.644028,,0.14689045,0.450464,33.344128,0,4.925726
Angola,AGO,1972,0,,11.673009,,2.476387,,0.13595851,0.54383403,23.94812,0,4.4477854
Angola,AGO,1973,0,,11.457501,,2.8067036,,0.17301597,0.60555583,27.03855,0,4.632983
Angola,AGO,1974,0,,11.231909,,2.9031627,,0.114222795,0.5330397,30.373745,0,4.492763
Angola,AGO,1975,0,,9.599186,,3.567839,,0,0,25.239157,0,3.1902897
Angola,AGO,1976,0,,9.904119,,3.42943,,0,0,28.897163,0,3.7105308
Angola,AGO,1977,0,,10.17993,,3.5639062,,0,0,25.03109,0,3.833758
Angola,AGO,1978,0,,9.262408,,3.5126894,,0,0,26.382147,0,3.4757137
Angola,AGO,1979,0,,8.950674,,3.7256148,,0,0,25.490562,0,3.357653
Angola,AGO,1980,0,,8.645432,,3.8872356,,0,0,28.567516,0,3.3463233
Angola,AGO,1981,0,,8.129535,,3.6527977,,0,0,27.08014,0,3.1309695
Angola,AGO,1982,0,,7.8447623,,3.5241933,,0,0,26.1248,0,3.0207372
Angola,AGO,1983,0,,7.660188,,3.4960477,,0,0,25.652937,0,3.010994
Angola,AGO,1984,0,,7.298219,,3.2791748,,0,0,24.306086,0,2.8041968
Angola,AGO,1985,0,,6.8634777,,2.981749,,0,0,23.017649,0,2.527214
Angola,AGO,1986,0,,6.70259,,2.9588823,,0,0.07216786,22.624624,0,2.9227984
Angola,AGO,1987,0,,6.6517153,,2.941417,,0,0.05364286,22.252848,0,3.2722147
Angola,AGO,1988,0,,6.511174,,2.8436558,,0.00885874,0.062011182,21.517881,0,3.0651243
Angola,AGO,1989,0,,6.132781,,2.6710107,,0.043931097,0.07907598,20.436747,0,2.7500868
Angola,AGO,1990,0,,5.78351,,2.4374614,,0.052418523,0.06989136,19.40359,0,2.4374614
Angola,AGO,1991,0,,5.7408624,,2.5001934,,0.0348459,0.08711475,19.461435,0,2.7441149
Angola,AGO,1992,0,,5.696384,,2.491079,,0.017420134,0.069680534,19.51055,0,2.2559073
Angola,AGO,1993,0,,5.381481,,2.3462212,,0.017444022,0.06977609,18.577883,0,2.1281707
Angola,AGO,1994,0,,5.2774463,,2.4599004,,0.008723051,0.07850747,18.309685,0,1.9801327
Angola,AGO,1995,0,,5.177071,,2.3318574,,0.008700959,0.13921535,18.332922,0,2.0708287
Angola,AGO,1996,0,,5.1337376,,2.3807385,,0.008657231,0.12120123,18.024355,0,2.2681944
Angola,AGO,1997,0,,4.8424864,,2.1761084,,0.025803655,0.43866217,17.150831,0,2.201912
Angola,AGO,1998,0,,4.804855,,2.2228866,,0.017099127,0.2821356,17.150425,0,2.2656345
Angola,AGO,1999,0,,4.2565703,,1.8132991,,0.0085131405,0.13621025,15.527968,0,1.8132991
Angola,AGO,2000,0,,4.280939,,2.1404696,,0.008493926,0.17837246,15.552379,0,1.8261943
Angola,AGO,2001,0,,4.186034,,2.1227355,,0.0084909415,0.26321918,17.559267,0,1.8595163
Angola,AGO,2002,0,,4.130523,,2.0822597,,0.025497055,0.6204284,22.717876,0.06799215,2.0822597
Angola,AGO,2003,0,,4.092562,,2.02501,,0.025525333,0.27227023,29.677458,0.059559114,1.9229085
Angola,AGO,2004,0,,4.025928,,1.9831737,,0.0340459,0.29790163,33.56926,0.05958033,1.8555018
Angola,AGO,2005,0,,3.9380429,,2.3134937,,0.034021966,0.3232087,38.8701,0.06804393,1.9307467
Angola,AGO,2006,0,,4.0931783,,3.345876,,0.03396828,0.32269868,40.116543,0.07642864,1.9786524
Angola,AGO,2007,0,,3.9306326,,3.5409577,,0.04235596,0.32190526,43.287785,0.08471192,2.0076723
Angola,AGO,2008,0,,4.415652,,3.9597337,,0.050657574,0.39681765,43.582397,0.084429294,2.1613898
Angola,AGO,2009,0,,9.292091,,11.671875,,0.033636525,0.20181917,43.441574,0.04204566,2.5059214
Angola,AGO,2010,0,,9.709997,,12.289996,,0.05999998,0.54999983,25.849993,0.08999998,3.1299992
Angola,AGO,2011,0,,10.079995,,12.329994,,0.059999973,0.71999973,32.169983,0.13999994,3.2499986
Angola,AGO,2012,0,,7.2699976,,10.219996,,0.089999974,0.9599996,35.029987,0.26999992,3.5499988
Angola,AGO,2013,0,,10.669995,,16.799992,,0.08999996,0.81999964,34.909985,0.2299999,3.4299984
Angola,AGO,2014,0,0.01,11.47,0.14,20.52,0,0.16,1.25,37.87,2.09,4.98
Angola,AGO,2015,0,0.009999999,12.119999,0.089999996,20.549997,0,0.13999999,1.1399999,37.699997,1.5099999,4.0899997
Angola,AGO,2016,0,0.010000003,13.160004,0.08000002,20.720005,0,0.10000003,0.44000012,37.62001,0.21000005,3.550001
Angola,AGO,2017,0,0,12.649999,0.05999999,22.199999,0,0.05999999,0.59999996,38.229996,0.27999997,3.4399996
Angola,AGO,2018,0,0.009999997,12.229996,0.079999976,23.639994,0,0.059999984,0.6399998,37.22999,0.2899999,3.319999
Angola,AGO,2019,0,0,11.759999,0.039999995,18.219997,,0.039999995,0.36999997,36.709995,0.11999999,3.0499997
Angola,AGO,2020,0,0,11.989999,0.019999998,17.6,0,0.009999999,0.16999999,37.509995,0.11999999,2.9299998
Angola,AGO,2021,0,0,11.829998,0.019999996,17.639996,0,0.019999996,0.23999995,37.019993,0.14999998,2.9399996
Antigua and Barbuda,ATG,1961,0,0,0,0,0,0,0.08797811,0.49854258,0,0,104.498436
Antigua and Barbuda,ATG,1962,0,0,0,0,0,0,0.12765434,0.57935435,0,0,107.1511
Antigua and Barbuda,ATG,1963,0,0,0,0,0,0,0.18738969,0.5029934,0,0,102.66982
Antigua and Barbuda,ATG,1964,0,0,0,0,0,0,0.20108381,0.6937391,0,0,108.45455
Antigua and Barbuda,ATG,1965,0,0,0,0,0,0,0.17095736,0.47264683,0,0,105.80249
Antigua and Barbuda,ATG,1966,0,3.500775,0,0.21125366,0.70417887,0,0.18107457,0.9757908,4.516804,18.882055,102.276955
Antigua and Barbuda,ATG,1967,0,1.7000358,0,0.26154393,1.2171854,0,0.21124703,0.79469126,2.3035986,16.447092,101.84119
Antigua and Barbuda,ATG,1968,0,3.387475,0,0.38197047,0.5327483,0,0.14072597,0.623215,3.0155563,20.344954,102.05648
Antigua and Barbuda,ATG,1969,0,1.9773223,0,0.3312266,0.4215611,0,0.17063187,0.9434939,2.850556,15.105939,103.32262
Antigua and Barbuda,ATG,1970,0,2.9107785,0,0.5237387,0.67481714,0,0.23165366,1.3496343,2.5683339,24.434425,105.56356
Antigua and Barbuda,ATG,1971,0,2.0885432,0,0.5603408,0.5399648,0,0.23432435,1.2327498,2.3330555,12.643327,107.289986
Antigua and Barbuda,ATG,1972,0,1.0767709,0,0.84899247,0.35202128,0,0.27954632,1.3149029,2.008592,6.398504,104.8195
Antigua and Barbuda,ATG,1973,0,1.3287017,0,0.33744803,0.20035978,0,0.06327151,0.60107934,1.2232492,0.46399108,101.86713
Antigua and Barbuda,ATG,1974,0,2.3847926,0,0.31152695,0.26855773,0,0.032226928,0.3544962,0.4619193,6.209055,100.11832
Antigua and Barbuda,ATG,1975,0,2.0467424,0,0.20467426,0.26930824,0,0.06463397,0.31239754,0.20467426,9.253431,105.48264
Antigua and Barbuda,ATG,1976,0,2.0012186,0,0.21871242,0.5577166,0,0.076549344,0.31713298,0.3280686,8.278265,103.02448
Antigua and Barbuda,ATG,1977,0,1.7025788,0,0.15279554,0.39290282,0,0.0654838,0.5347844,0.15279554,5.3151016,100.22296
Antigua and Barbuda,ATG,1978,0,2.5045455,0,0.2206648,1.5556867,0,0.077232674,0.5295955,3.2658389,8.914858,101.51684
Antigua and Barbuda,ATG,1979,0,4.954434,0,0.97770417,1.4830345,0,0,0,2.12019,12.380591,104.48252
Antigua and Barbuda,ATG,1980,0,7.47377,0,0.29118586,1.337298,0,0.097061954,1.4990679,9.37187,21.429123,111.39477
Antigua and Barbuda,ATG,1981,0,4.258588,0,0.29035828,1.8281817,0,0.17206416,1.3227432,10.098016,9.968967,118.40164
Antigua and Barbuda,ATG,1982,0,6.1337094,0,0.21150722,2.5486622,0,0,0,8.756398,18.390553,109.98376
Antigua and Barbuda,ATG,1983,0,6.7245436,0,0.10393422,2.4944212,0,0,0,0.64439213,18.957602,107.99805
Antigua and Barbuda,ATG,1984,0,5.9540524,0,2.0905795,2.7771914,0,0.64562017,0.92231447,5.6876063,27.89489,114.73592
Antigua and Barbuda,ATG,1985,0,6.7655377,0,2.4850926,1.2881908,0,0,0,0.9636073,19.667732,124.234344
Antigua and Barbuda,ATG,1986,0,6.798029,0,2.7814682,1.3857133,0,0,0,0.97401595,19.77152,126.56183
